current_training_stage;water;correct_side;stimulus_modality;difficulty;session;correct;holding_time;date;trial
Habituation;2;left;multisensory;easy;1;True;1.0;2021-01-02;1
Habituation;2;right;multisensory;easy;1;False;1.0;2021-01-02;2
Habituation;2;right;multisensory;easy;1;True;1.0;2021-01-02;3
Habituation;2;left;multisensory;easy;1;False;2.0;2021-01-02;4
Habituation;2;left;multisensory;easy;1;True;0.5;2021-01-02;5
Habituation;2;left;multisensory;easy;1;False;1.0;2021-01-02;6
Habituation;2;left;multisensory;easy;1;False;1.5;2021-01-02;7
Habituation;2;right;multisensory;easy;1;False;1.5;2021-01-02;8
Habituation;2;left;multisensory;easy;1;True;1.0;2021-01-02;9
Habituation;2;left;multisensory;easy;1;False;2.0;2021-01-02;10
Habituation;2;right;multisensory;easy;1;True;1.0;2021-01-02;11
Habituation;2;left;multisensory;easy;1;False;0.5;2021-01-02;12
Habituation;2;left;multisensory;easy;1;True;0.5;2021-01-02;13
Habituation;2;left;multisensory;easy;1;True;0.5;2021-01-02;14
Habituation;2;right;multisensory;easy;1;False;1.0;2021-01-02;15
Habituation;2;left;multisensory;easy;1;True;1.0;2021-01-02;16
Habituation;2;right;multisensory;easy;1;True;1.5;2021-01-02;17
Habituation;2;left;multisensory;easy;1;True;1.5;2021-01-02;18
Habituation;2;right;multisensory;easy;1;True;0.5;2021-01-02;19
Habituation;2;left;multisensory;easy;1;True;1.5;2021-01-02;20
Habituation;2;left;multisensory;easy;1;False;1.0;2021-01-02;21
Habituation;2;left;multisensory;easy;1;False;1.0;2021-01-02;22
Habituation;2;left;multisensory;easy;1;True;0.5;2021-01-02;23
Habituation;2;left;multisensory;easy;1;True;0.5;2021-01-02;24
Habituation;2;left;multisensory;easy;1;False;0.5;2021-01-02;25
Habituation;2;left;multisensory;easy;1;True;1.0;2021-01-02;26
Habituation;2;right;multisensory;easy;1;True;0.5;2021-01-02;27
Habituation;2;left;multisensory;easy;1;True;0.5;2021-01-02;28
Habituation;2;left;multisensory;easy;1;True;0.5;2021-01-02;29
Habituation;2;left;multisensory;easy;1;False;2.0;2021-01-02;30
Habituation;2;right;multisensory;easy;1;False;0.5;2021-01-02;31
Habituation;2;right;multisensory;easy;1;False;2.0;2021-01-02;32
Habituation;2;left;multisensory;easy;1;True;0.5;2021-01-02;33
Habituation;2;right;multisensory;easy;1;True;1.5;2021-01-02;34
Habituation;2;right;multisensory;easy;1;True;0.5;2021-01-02;35
Habituation;2;left;multisensory;easy;1;False;0.5;2021-01-02;36
Habituation;2;right;multisensory;easy;1;True;0.5;2021-01-02;37
Habituation;2;left;multisensory;easy;1;False;1.0;2021-01-02;38
Habituation;2;right;multisensory;easy;1;True;2.0;2021-01-02;39
Habituation;2;left;multisensory;easy;1;True;1.0;2021-01-02;40
Habituation;2;left;multisensory;easy;1;True;1.0;2021-01-02;41
Habituation;2;left;multisensory;easy;1;True;1.5;2021-01-02;42
Habituation;2;left;multisensory;easy;1;True;2.0;2021-01-02;43
Habituation;2;left;multisensory;easy;1;True;0.5;2021-01-02;44
Habituation;2;right;multisensory;easy;1;False;0.5;2021-01-02;45
Habituation;2;right;multisensory;easy;1;False;1.5;2021-01-02;46
Habituation;2;left;multisensory;easy;1;True;2.0;2021-01-02;47
Habituation;2;left;multisensory;easy;1;False;0.5;2021-01-02;48
Habituation;2;right;multisensory;easy;1;True;1.5;2021-01-02;49
Habituation;2;right;multisensory;easy;1;True;2.0;2021-01-02;50
Habituation;2;left;multisensory;easy;1;True;0.5;2021-01-02;51
Habituation;2;right;multisensory;easy;1;True;0.5;2021-01-02;52
Habituation;2;left;multisensory;easy;1;False;0.5;2021-01-02;53
Habituation;2;right;multisensory;easy;1;False;2.0;2021-01-02;54
Habituation;2;left;multisensory;easy;1;False;0.5;2021-01-02;55
Habituation;2;left;multisensory;easy;1;True;1.0;2021-01-02;56
Habituation;2;right;multisensory;easy;1;True;1.0;2021-01-02;57
Habituation;2;left;multisensory;easy;1;True;2.0;2021-01-02;58
Habituation;2;right;multisensory;easy;1;False;2.0;2021-01-02;59
Habituation;2;right;multisensory;easy;1;False;1.0;2021-01-02;60
Habituation;2;left;multisensory;easy;1;True;2.0;2021-01-02;61
Habituation;2;right;multisensory;easy;1;False;1.5;2021-01-02;62
Habituation;2;left;multisensory;easy;1;False;0.5;2021-01-02;63
Habituation;2;right;multisensory;easy;1;True;2.0;2021-01-02;64
Habituation;2;right;multisensory;easy;1;True;1.0;2021-01-02;65
Habituation;2;right;multisensory;easy;1;True;1.5;2021-01-02;66
Habituation;2;left;multisensory;easy;1;False;2.0;2021-01-02;67
Habituation;2;left;multisensory;easy;1;True;1.5;2021-01-02;68
Habituation;2;left;multisensory;easy;1;False;1.5;2021-01-02;69
Habituation;2;right;multisensory;easy;1;False;1.0;2021-01-02;70
Habituation;2;right;multisensory;easy;1;True;1.0;2021-01-02;71
Habituation;2;right;multisensory;easy;1;True;1.0;2021-01-02;72
Habituation;2;left;multisensory;easy;1;True;0.5;2021-01-02;73
Habituation;2;right;multisensory;easy;1;False;1.5;2021-01-02;74
Habituation;2;right;multisensory;easy;1;False;1.5;2021-01-02;75
Habituation;2;right;multisensory;easy;1;False;1.0;2021-01-02;76
